Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090508,Rainfall,Manual,2001-12-05T00:00Z,46.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-16T00:00Z,10.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-17T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-10T00:00Z,6.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-11T00:00Z,28.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-12T00:00Z,7.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-14T00:00Z,9.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-18T00:00Z,27.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-20T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-22T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-25T00:00Z,6.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-26T00:00Z,12.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-27T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-28T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-30T00:00Z,12.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-05-31T00:00Z,7.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-03T00:00Z,4.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-04T00:00Z,7.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-13T00:00Z,30.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-14T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-15T00:00Z,11.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-16T00:00Z,36.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-17T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-18T00:00Z,45.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-19T00:00Z,18.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-20T00:00Z,8.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-21T00:00Z,5.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-22T00:00Z,33.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-23T00:00Z,20.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-25T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-26T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-28T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-29T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-03T00:00Z,4.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-04T00:00Z,29.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-05T00:00Z,19.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-06T00:00Z,12.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-07T00:00Z,7.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-12T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-13T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-15T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-16T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-17T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-18T00:00Z,45.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-27T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2002-07-28T00:00Z,23.5,mm,O,Raw - Not Yet Reviewed,Unverified data
