Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090401,Rainfall,Manual,2002-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-24T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-25T00:00Z,10.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-28T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-29T00:00Z,20.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-30T00:00Z,50.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-04T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-07T00:00Z,6.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-09T00:00Z,15.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-15T00:00Z,54.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-20T00:00Z,52.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-22T00:00Z,7.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-27T00:00Z,37.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-28T00:00Z,37.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-29T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-05T00:00Z,15.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-25T00:00Z,21.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-29T00:00Z,7.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2002-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-13T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-25T00:00Z,21.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-27T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-03T00:00Z,31.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-10T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-11T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-12T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-13T00:00Z,30.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-14T00:00Z,17.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-15T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-17T00:00Z,27.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-22T00:00Z,14.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-24T00:00Z,26.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-25T00:00Z,7.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-26T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-28T00:00Z,23.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-29T00:00Z,10.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-30T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-01T00:00Z,73.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-04T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2003-06-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
