Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100611,Rainfall,Manual,2002-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-22T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-25T00:00Z,12.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-10T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-11T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-12T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-14T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-21T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-23T00:00Z,20.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-24T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-25T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-26T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-27T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-03T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-07T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-08T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-09T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-11T00:00Z,7.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-12T00:00Z,5.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-13T00:00Z,37.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-14T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-15T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-16T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-17T00:00Z,30.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-18T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-19T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-20T00:00Z,31.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-21T00:00Z,22.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-22T00:00Z,11.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-23T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-24T00:00Z,20.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-25T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-27T00:00Z,16.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-29T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-04T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-06T00:00Z,19.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-07T00:00Z,14.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-08T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-12T00:00Z,22.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-13T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-15T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-16T00:00Z,23.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-18T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-19T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-24T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-25T00:00Z,6.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-28T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-29T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-03T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-04T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-05T00:00Z,12.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-06T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-07T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-09T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-10T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-12T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-13T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-14T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-15T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-18T00:00Z,9.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-20T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-21T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-27T00:00Z,17.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-28T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-30T00:00Z,9.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-08-31T00:00Z,5.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-01T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-03T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-09T00:00Z,89.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-10T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-13T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-09-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
