Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1995-02-06T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-07T00:00Z,504.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-08T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-09T00:00Z,504.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-10T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-11T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-12T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-13T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-14T00:00Z,504.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-15T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-16T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-17T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-18T00:00Z,504.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-19T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-20T00:00Z,504.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-21T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-22T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-23T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-24T00:00Z,504.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-25T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-26T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-27T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-28T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-01T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-02T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-03T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-04T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-05T00:00Z,504.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-06T00:00Z,504.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-07T00:00Z,504.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-08T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-09T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-10T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-11T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-12T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-13T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-14T00:00Z,504.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-15T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-16T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-17T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-18T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-19T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-20T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-21T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-22T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-23T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-24T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-25T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-26T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-27T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-28T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-29T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-30T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-03-31T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-01T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-02T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-03T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-04T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-05T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-06T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-07T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-08T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-09T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-10T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-11T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-12T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-13T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-14T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-15T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-16T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-17T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-18T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-19T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-20T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-21T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-22T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-23T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-24T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-25T00:00Z,504.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-26T00:00Z,504.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-27T00:00Z,504.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-28T00:00Z,504.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-29T00:00Z,504.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-04-30T00:00Z,504.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-01T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-02T00:00Z,504.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-03T00:00Z,504.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-04T00:00Z,504.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-05T00:00Z,504.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-06T00:00Z,504.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-07T00:00Z,504.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-08T00:00Z,504.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-09T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-10T00:00Z,504.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-11T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-12T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-13T00:00Z,504.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-14T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-15T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-16T00:00Z,505.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-17T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-18T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-19T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-20T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-21T00:00Z,504.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-22T00:00Z,504.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-23T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-24T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-25T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-26T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-27T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-28T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-29T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-30T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-05-31T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-01T00:00Z,505.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-02T00:00Z,505.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-03T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-04T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-05T00:00Z,504.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-06T00:00Z,504.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-07T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-08T00:00Z,504.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-09T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-10T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-11T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-12T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-13T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-15T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-16T00:00Z,504.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-17T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-18T00:00Z,504.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-19T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-20T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-21T00:00Z,504.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-22T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-23T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-24T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-25T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-26T00:00Z,504.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-27T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-28T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-29T00:00Z,505.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-06-30T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-01T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-02T00:00Z,506.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-03T00:00Z,505.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-04T00:00Z,505.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-05T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-06T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-07T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-08T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-09T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-10T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-11T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-12T00:00Z,505.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-13T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-14T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-15T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-16T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-17T00:00Z,505.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-18T00:00Z,506.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-19T00:00Z,505.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-21T00:00Z,505.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-22T00:00Z,505.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-23T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-24T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-25T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-26T00:00Z,505.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-27T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-28T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-29T00:00Z,505.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-30T00:00Z,506.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-07-31T00:00Z,506.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-01T00:00Z,506.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-02T00:00Z,505.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-03T00:00Z,505.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-04T00:00Z,505.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-05T00:00Z,505.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-06T00:00Z,505.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-07T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-08T00:00Z,505.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-09T00:00Z,505.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-10T00:00Z,505.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-11T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-12T00:00Z,505.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-13T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-14T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-15T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-16T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-17T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-18T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-19T00:00Z,505.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-20T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-21T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-22T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-23T00:00Z,505.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-24T00:00Z,506.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-25T00:00Z,506.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-26T00:00Z,506.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-27T00:00Z,506.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-28T00:00Z,506.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-29T00:00Z,507.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-30T00:00Z,507.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-08-31T00:00Z,507.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-01T00:00Z,506.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-02T00:00Z,506.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-03T00:00Z,506.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-04T00:00Z,506.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-05T00:00Z,506.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-06T00:00Z,506.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-07T00:00Z,506.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-08T00:00Z,506.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-09T00:00Z,506.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-10T00:00Z,506.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-11T00:00Z,506.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-12T00:00Z,506.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-13T00:00Z,506.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-14T00:00Z,506.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-15T00:00Z,506.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-16T00:00Z,506.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-17T00:00Z,506.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-09-18T00:00Z,505.88,m,O,Raw - Not Yet Reviewed,Unverified data
